Year,Favorite,Underdog,Probability,Winner,Favorite (Seed),Underdog (Seed),City Where Game Was Played,State Where Game was Played,Lat for City Where Game was played,Lon for City Where Game was Played,Distance to Favorite,Round,College_lat,College_lon,Underdog_lat,Underdog_lon
2013,Duke,Michigan St.,,1,2,3,Indianapolis,IN,39.7771,-86.1458,,3,36.00066666,-78.93666292,42.723387,-84.481366
2013,Wichita St.,La Salle,,1,9,13,Los Angeles,CA,34.1141,-118.4068,,3,37.71816379,-97.28916551,N/A,N/A
2013,Ohio State,Arizona,,1,2,6,Los Angeles,CA,34.1141,-118.4068,,3,39.999387,-83.02271,32.248814,-110.987419
2013,Indiana,Syracuse,,0,1,4,Washington,DC,38.9047,-77.0163,,3,39.167322,-86.521414,43.03767,-76.13399
2013,Marquette,Miami,,1,3,2,Washington,DC,38.9047,-77.0163,,3,43.038,-87.928,25.721644,-80.279267
2013,Kansas,Michigan,,0,1,4,Arlington,TX,32.6998,-97.125,,3,38.95216286,-95.25599898,42.283,-83.735
2013,Florida,FGCU,,1,3,15,Arlington,TX,32.6998,-97.125,,3,29.643946,-82.355659,26.462499,-81.772898
2013,Louisville,Duke,,1,1,2,Los Angeles,CA,34.1141,-118.4068,,4,38.20901236,-85.75613078,36.00066666,-78.93666292
2013,Ohio State,Wichita St.,,0,2,9,Los Angeles,CA,34.1141,-118.4068,,4,39.999387,-83.02271,37.71816379,-97.28916551
2013,Syracuse,Marquette,,1,4,3,Washington,DC,38.9047,-77.0163,,4,43.03767,-76.13399,43.038,-87.928
2013,Michigan,Florida,,1,4,3,Los Angeles,CA,34.1141,-118.4068,,4,42.283,-83.735,29.643946,-82.355659
2013,Louisville,Wichita St.,,1,1,9,Atlanta,GA,33.7628,-84.422,,5,38.20901236,-85.75613078,37.71816379,-97.28916551
2013,Michigan,Syracuse,,1,4,4,Atlanta,GA,33.7628,-84.422,,5,42.283,-83.735,43.03767,-76.13399
2013,Louisville,Michigan,,1,1,4,Atlanta,GA,33.7628,-84.422,,6,38.20901236,-85.75613078,42.283,-83.735
